text,start,end,movie
Sarah nervously glances about as Sarah walks alone down a set of steps.,4342.652,4350.59,3074_THE_ROOMMATE
"Halfway down, Sarah halts and scans the entire area before continuing on.",4350.59,4356.073,3074_THE_ROOMMATE
Nighttime.,4357.319,4358.106,3074_THE_ROOMMATE
Sarah steps out of the coffee shop.,4358.106,4361.558,3074_THE_ROOMMATE
Sarah walks home alone on the dark deserted street.,4364.445,4367.961,3074_THE_ROOMMATE
Sarah notices someone walking in her direction.,4367.961,4373.712,3074_THE_ROOMMATE
Sarah squints at the slender hooded figure as the person draws near.,4373.712,4375.827,3074_THE_ROOMMATE
Sarah averts her gaze as they pass each other.,4375.827,4379.819,3074_THE_ROOMMATE
"As Sarah continues on, the hooded figure stops and watches her go.",4379.819,4385.957,3074_THE_ROOMMATE
Sarah glances back and sees the person walking away.,4385.957,4390.114,3074_THE_ROOMMATE
Now Sarah enters the frat house and shuts the door.,4390.754,4396.703,3074_THE_ROOMMATE
Sarah finds a group of frat guys playing video games and allows a smile.,4397.0,4403.411,3074_THE_ROOMMATE
Daytime.,4405.57,4406.561,3074_THE_ROOMMATE
"In Stephen's room, Sarah's cellphone vibrates.",4407.645,4410.672,3074_THE_ROOMMATE
Sarah flips it.,4410.672,4413.022,3074_THE_ROOMMATE
Stephen glances at her.,4416.079,4417.697,3074_THE_ROOMMATE
"Outside the dorm building, a guy holds a cellphone to his ear.",4418.702,4420.899,3074_THE_ROOMMATE
"Two students step outside, and Jason hurries over to catch the open door before it shuts.",4435.072,4440.499,3074_THE_ROOMMATE
"In Stephen's room, Sarah looks up from her books.",4441.443,4443.112,3074_THE_ROOMMATE
"At the dorm, Jason follows the hallway.",4468.206,4470.479,3074_THE_ROOMMATE
Jason stops at room 316 and knocks.,4470.479,4475.074,3074_THE_ROOMMATE
"Inside, we drift backward, away from the door.",4475.074,4479.794,3074_THE_ROOMMATE
Rebecca sits in a plain armchair.,4479.794,4488.353,3074_THE_ROOMMATE
"Wearing an anguished frown, Rebecca repeatedly stabs the utility knife into the chair's armrest.",4488.353,4496.101,3074_THE_ROOMMATE
Rebecca looks up at the door.,4496.101,4499.63,3074_THE_ROOMMATE
Rebecca concentrates on the handle.,4501.676,4507.02,3074_THE_ROOMMATE
"In the hall, Jason jots a note to Sarah - I'm here, and I just want to see you.",4508.333,4509.317,3074_THE_ROOMMATE
"Jason includes his hotel and room number and signs - Love, Jason.",4509.317,4511.865,3074_THE_ROOMMATE
Jason slips it under the door.,4511.865,4513.765,3074_THE_ROOMMATE
Rebecca rises from the armchair and picks up the note.,4515.146,4525.198,3074_THE_ROOMMATE
"At the library, Sarah takes notes as Sarah studies.",4527.534,4531.419,3074_THE_ROOMMATE
"Later, Sarah opens Sarah's wardrobe, then grabs a bottle of Sarah's perfume.",4543.595,4547.808,3074_THE_ROOMMATE
"Looking at herself in the mirror, Sarah puts on Sarah's fedora.",4549.993,4555.168,3074_THE_ROOMMATE
"Rebecca strokes the Emily tattoo, which peeks over her black lacy bra.",4555.168,4560.173,3074_THE_ROOMMATE
Now Rebecca opens a wide bureau drawer containing only Sarah's necklace.,4560.173,4563.207,3074_THE_ROOMMATE
Rebecca fastens the chain around her neck.,4563.207,4566.403,3074_THE_ROOMMATE
"Later still, at the Rosewell Hotel, a chambermaid pushes a supply cart down a hallway.",4566.403,4568.854,3074_THE_ROOMMATE
Rebecca exits the elevator dressed like Sarah.,4568.854,4571.892,3074_THE_ROOMMATE
Rebecca watches the maid unlock a door down the hall.,4571.892,4578.304,3074_THE_ROOMMATE
"As the maid tends to the room, Rebecca crosses to the cart and steals a key card off of it.",4578.304,4584.347,3074_THE_ROOMMATE
"Now outside room 210, Rebecca inserts the card into the electronic slot on the door.",4584.347,4591.006,3074_THE_ROOMMATE
"Inside, Jason sleeps soundly.",4591.759,4594.452,3074_THE_ROOMMATE
Rebecca slides into the room and shuts the door behind her.,4594.452,4600.615,3074_THE_ROOMMATE
"As Rebecca removes her black sleeveless top, Jason remains asleep on his side, his back to her.",4600.615,4605.274,3074_THE_ROOMMATE
Rebecca slides off her jeans.,4605.274,4611.776,3074_THE_ROOMMATE
Rebecca eases into bed behind him and gets under the comforter.,4612.0,4617.058,3074_THE_ROOMMATE
Rebecca rubs his shoulder and kisses his back.,4617.058,4625.047,3074_THE_ROOMMATE
"Jason smiles, his eyes still closed.",4625.047,4631.061,3074_THE_ROOMMATE
The bleary-eyed young man glimpses Sarah's necklace and familiar tattoo.,4638.0,4645.408,3074_THE_ROOMMATE
Rebecca pulls the utility knife from her bra strap and raises it.,4647.262,4651.307,3074_THE_ROOMMATE
"Jason opens his eyes, Rebecca plunges the knife downward.",4651.307,4654.851,3074_THE_ROOMMATE
Rebecca stabs him again.,4656.281,4657.578,3074_THE_ROOMMATE
"Jason's head presses to his pillow, then his wide eyes go lifeless.",4657.578,4665.533,3074_THE_ROOMMATE
"At the library, Sarah packs up her books.",4666.41,4668.378,3074_THE_ROOMMATE
"Sarah receives a text message from Irene - Urgent, I need you right away.",4668.378,4671.839,3074_THE_ROOMMATE
"At Irene's posh apartment building, Sarah crosses the lobby.",4701.615,4707.05,3074_THE_ROOMMATE
The door slides open and Sarah steps in the elevator and hits number six.,4707.426,4712.747,3074_THE_ROOMMATE
Her gaze drifts to the digital display as it counts upward.,4712.747,4720.466,3074_THE_ROOMMATE
Sarah waits with a faint smile.,4722.041,4725.599,3074_THE_ROOMMATE
"Now the door slides open, and Sarah steps into a hallway.",4725.599,4732.218,3074_THE_ROOMMATE
Sarah pauses in front of Irene's apartment as Sarah finds the door ajar.,4732.218,4733.204,3074_THE_ROOMMATE
"With a puzzled look, Sarah peeks inside.",4734.68,4739.098,3074_THE_ROOMMATE
"Pushing the door all the way open, Sarah walks into the dark apartment.",4739.098,4745.105,3074_THE_ROOMMATE
"As Sarah heads down a hall, Sarah pulls her phone from her bag and checks it.",4745.105,4753.777,3074_THE_ROOMMATE
Sheer curtains at the end of the hall billow in front of an open window.,4756.272,4759.523,3074_THE_ROOMMATE
"Turning a corner, Sarah narrows her eyes as Sarah heads toward Irene's bedroom.",4759.523,4763.71,3074_THE_ROOMMATE
Its door hangs partially open as well.,4763.71,4765.729,3074_THE_ROOMMATE
"Sarah draws closer, and finds the bedside lamp on and the comforter on the bed rumpled.",4765.729,4772.417,3074_THE_ROOMMATE
Sarah opens the door wider and steps into the room.,4772.417,4775.479,3074_THE_ROOMMATE
Rebecca aims a revolver at her.,4778.26,4783.033,3074_THE_ROOMMATE
Sarah sits.,4783.033,4784.76,3074_THE_ROOMMATE
Rebecca kneels in front of her.,4785.614,4787.743,3074_THE_ROOMMATE
Rebecca touches Sarah's hair.,4787.743,4791.141,3074_THE_ROOMMATE
Sarah glances at her restrained friend.,4791.141,4792.205,3074_THE_ROOMMATE
Point blank at Sarah's head.,4799.492,4805.05,3074_THE_ROOMMATE
Rebecca smiles tearfully.,4842.343,4846.429,3074_THE_ROOMMATE
Rebecca shakes out a plastic bag.,4858.0,4864.135,3074_THE_ROOMMATE
Rebecca went out of the room searching for the weapon.,4894.0,4897.901,3074_THE_ROOMMATE
Sarah closes and locks Irene's bedroom.,4899.871,4904.669,3074_THE_ROOMMATE
Sarah reaches for the fire escape.,4940.0,4942.52,3074_THE_ROOMMATE
Stephen pulled her back through the window.,4980.0,4983.02,3074_THE_ROOMMATE
Rebecca smiles down at her.,4990.0,4991.832,3074_THE_ROOMMATE
Rebecca hauls her up.,4993.0,4997.05,3074_THE_ROOMMATE
They both fell down.,4997.074,4998.765,3074_THE_ROOMMATE
Sarah grabs the gun from Stephen's waist.,5000.808,5004.925,3074_THE_ROOMMATE
Rebecca smiles and reaches out.,5008.254,5010.797,3074_THE_ROOMMATE
Sarah grips the gun with both hands.,5011.478,5013.029,3074_THE_ROOMMATE
"Rebecca flinches, her smile vanishing.",5016.0,5019.041,3074_THE_ROOMMATE
Sarah squeezes the trigger again.,5019.608,5022.029,3074_THE_ROOMMATE
Rebecca gives a dejected pout.,5022.029,5023.614,3074_THE_ROOMMATE
"SOMEONE stands, with the gun still in her hand.",5023.614,5025.982,3074_THE_ROOMMATE
Sarah resists desperately.,5053.0,5056.083,3074_THE_ROOMMATE
SOMEONE leans over SOMEONE.,5056.083,5059.563,3074_THE_ROOMMATE
Sarah stabs SOMEONE in the back with a utility knife.,5068.0,5073.819,3074_THE_ROOMMATE
Rebecca drops to her knees.,5073.819,5076.404,3074_THE_ROOMMATE
"Rebecca reaches backward, her fingers straining for the knife.",5076.404,5080.634,3074_THE_ROOMMATE
Rebecca topples onto her side.,5080.634,5083.198,3074_THE_ROOMMATE
Sarah looks over at Irene.,5084.413,5086.403,3074_THE_ROOMMATE
"Still bound to the bed, the young woman stares down at the fallen killer.",5086.403,5088.039,3074_THE_ROOMMATE
"With a wince, Sarah sits up partway.",5090.346,5095.824,3074_THE_ROOMMATE
"Sarah strains to move herself along on her arms, and fixes her eyes on Rebecca.",5100.027,5105.327,3074_THE_ROOMMATE
"Sarah leans in and reaches a hand toward Emily's necklace, still worn by the motionless psychopath.",5105.327,5111.289,3074_THE_ROOMMATE
"Holding her breath, Sarah inches her fingers closer, almost touching the necklace.",5111.289,5118.046,3074_THE_ROOMMATE
Rebecca opens her eyes and grabs Sarah's wrist.,5118.046,5119.493,3074_THE_ROOMMATE
Her chest heaves.,5119.493,5125.03,3074_THE_ROOMMATE
"Rebecca's eyelids droop, and her eyes roll back in her head.",5126.563,5130.292,3074_THE_ROOMMATE
Sarah yanks her wrist from the dead woman's grasp.,5130.292,5132.025,3074_THE_ROOMMATE
Sarah clutches Emily's necklace in her hand and gives it a tug.,5137.558,5142.159,3074_THE_ROOMMATE
Sarah retrieves it from Rebecca's neck.,5142.159,5145.388,3074_THE_ROOMMATE
"With a final look at her ex-roommate, Sarah crawls over to Stephen.",5145.388,5149.627,3074_THE_ROOMMATE
Stephen stirs as Sarah lies down beside him.,5149.627,5156.745,3074_THE_ROOMMATE
"Draping an arm across his chest, Sarah rests her head on his shoulder, and Stephen places his hand on her head.",5156.745,5159.992,3074_THE_ROOMMATE
Daytime.,5159.992,5161.324,3074_THE_ROOMMATE
"A clear blue sky sprawls above Sarah as Sarah stops in front of her dorm, gazes at it, then heads inside.",5161.324,5174.151,3074_THE_ROOMMATE
"Sarah enters room 316, its walls now bare and its contents packed in suitcases and boxes.",5177.351,5182.364,3074_THE_ROOMMATE
Sarah slides a duffle bag off her shoulder.,5183.284,5186.021,3074_THE_ROOMMATE
"Sitting on her bare bed, Sarah scans Rebecca's former half of the room.",5186.021,5193.0,3074_THE_ROOMMATE
"With a pained expression, Sarah lowers her gaze.",5193.0,5195.486,3074_THE_ROOMMATE
Stephen enters.,5195.798,5197.599,3074_THE_ROOMMATE
Stephen turns to leave.,5208.0,5212.294,3074_THE_ROOMMATE
Now Sarah drags the extra bed out of her room.,5214.844,5223.3,3074_THE_ROOMMATE
"A set of swings and a climbing frame stand in a rural backyard, along with a picnic table and a brick barbecue.",126.568,130.799,1005_Signs
An upstairs window looks out over the scene.,133.011,138.202,1005_Signs
Inside a framed photo on a bedside table shows a smiling family.,138.402,139.332,1005_Signs
"Mum, dad, and a young boy and girl.",139.333,140.071,1005_Signs
The dad wears a clerical collar.,140.071,142.027,1005_Signs
"Suddenly, the same man leans up on his elbows in bed.",142.111,144.104,1005_Signs
His eyes darting feverishly around the simply furnished room.,144.104,148.433,1005_Signs
Graham relaxes and sits up.,149.97,152.75,1005_Signs
"The man, Graham hess, comes out of his bedroom wearing a black t-shirt and pajama bottoms.",153.383,155.781,1005_Signs
Graham walks along the landing in his bare feet and comes to a closed door with some hand drawn children's pictures stuck to it.,155.781,161.898,1005_Signs
Graham pauses for a moment to listen at the door.,161.898,168.294,1005_Signs
"Then, returns to his bedroom, picking up some discarded socks on the way.",168.331,172.718,1005_Signs
Graham is in his mid-40s with short dark hair and a rugged handsome face.,172.718,173.885,1005_Signs
"Graham crosses the bathroom and stares out of the door, his toothbrush in his mouth.",181.29,183.503,1005_Signs
"Graham strides across the landing, opens the door to the children's room and glances around.",183.503,189.466,1005_Signs
"A younger man in a similar rural style bedroom, suddenly, jolts and tumbles out of bed.",189.528,190.613,1005_Signs
Merrill jumps to his feet and strains to listen.,191.113,194.827,1005_Signs
"Graham rushes out of his wooden farmhouse and heads towards a whitewashed barn, while the younger man runs down a flight of steps from the other floor.",194.896,204.719,1005_Signs
"Graham and the young man, Merrill, charge through a field of tall green maize.",210.662,217.166,1005_Signs
They stop when they reach a gap.,222.733,225.1,1005_Signs
"And look along a clear pathway, which cuts through the crop.",225.1,227.561,1005_Signs
A dark haired girl of about six-years-old stands a little further down the path.,227.561,229.333,1005_Signs
"The two men run over to her, and Graham grabs her by the arms.",229.333,234.215,1005_Signs
Merrill picks up Bo and Graham dashes on through the maize.,241.65,245.45,1005_Signs
"Graham reaches a fair haired boy of about 10, who stares glassily across the field.",245.45,248.591,1005_Signs
Graham turns Morgan's head to face him.,253.923,255.981,1005_Signs
"Morgan puts his hand around his father's jaw, and turns his head to face in the direction Morgan had been staring.",263.624,268.291,1005_Signs
"Graham stands and slowly walks through the maize, followed by Merrill, who's still carrying Bo in his arms.",268.3,278.017,1005_Signs
Graham stops and glances around anxiously.,278.611,283.065,1005_Signs
Graham swallows hard and tentatively steps forward onto a sea of flattened maize stalks.,283.065,297.387,1005_Signs
"Graham stares in wonder as Graham, Merrill, Morgan and Bo come to the perimeter of a vast circular expanse of flattened maize.",297.387,298.112,1005_Signs
Two large Alsatians pace around uneasily in the center.,298.112,301.314,1005_Signs
"An aerial view shows Graham and his family standing in the circle, which is about 100 yards in diameter.",302.225,311.072,1005_Signs
Another crop circle lies beside it.,313.892,318.709,1005_Signs
"It's the same size, but has a small semi-circle of maize still standing within it.",318.709,319.176,1005_Signs
"A path leads from the side of the circle, splitting into two prongs.",319.176,320.285,1005_Signs
"A third crop circle has two straight lines at either side, and a circle of maize remaining in the center, with another path leading off from its side.",320.285,323.58,1005_Signs
"It splits into three larger prongs, the central one of which points towards a smaller circle.",323.58,328.616,1005_Signs
Graham is on the phone as Graham looks out of his window at the yard.,341.382,345.187,1005_Signs
Graham bows his head.,372.318,376.34,1005_Signs
Graham steps into the kitchen.,377.24,378.472,1005_Signs
One of the dogs lies on the floor near a puddle of liquid.,378.472,379.973,1005_Signs
Morgan and Bo lead the Alsatian into the backyard.,389.332,392.067,1005_Signs
Graham crosses the kitchen and pulls some paper towels off a roll.,392.4,397.583,1005_Signs
"Graham dabs at the urine, saturating the towels.",398.852,402.978,1005_Signs
"Then, stands and walks back across the kitchen.",402.978,407.192,1005_Signs
A dark haired woman in a police uniform leans casually in a doorway leading to the front hall.,407.192,408.575,1005_Signs
Carolyn sighs wearily and gazes at Graham.,438.05,441.47,1005_Signs
"In the yard, Morgan is at  the smoking barbecue.",444.477,444.761,1005_Signs
Morgan sticks a fork in a chicken wing and turns it over.,444.761,448.606,1005_Signs
One of the Alsatians watches Morgan from the veranda.,450.4,454.078,1005_Signs
"The other one, Houdini, lies slumped in the yard with Bo kneeling in front of him.",456.606,457.524,1005_Signs
Morgan walks across to Bo as Bo drinks from a large glass of water.,457.524,459.424,1005_Signs
"Morgan kneels beside his sister, and drinks from the tall glass.",459.426,466.265,1005_Signs
Morgan gives her the glass.,469.201,472.281,1005_Signs
"Bo carefully pours the water into a metal dog bowl, and slides it across the grass to Houdini.",476.991,491.237,1005_Signs
The Alsatian suddenly jerks his head up towards Bo.,491.237,491.863,1005_Signs
Bo jumps back in shock.,491.863,492.546,1005_Signs
And Morgan frowns.,492.59,494.47,1005_Signs
Bo stands.,495.204,497.776,1005_Signs
Houdini stands up and Bo freezes.,503.68,505.72,1005_Signs
The stalks all lie in the same direction.,512.44,515.38,1005_Signs
Graham shakes his head.,520.684,522.004,1005_Signs
Caroline looks across the field.,531.94,533.83,1005_Signs
Graham stares thoughtfully into space.,565.66,567.327,1005_Signs
Graham rises and slowly walks towards the edge of the circle.,567.66,570.327,1005_Signs
Caroline stands and watches him with a slightly puzzled expression.,570.66,573.327,1005_Signs
Graham gazes across the field.,575.245,577.483,1005_Signs
Graham and Caroline emerge through the tall green crop and look around anxiously.,586.15,589.817,1005_Signs
Graham spots something over to his left and strides briskly towards it with a concerned expression.,590.15,594.817,1005_Signs
Caroline follows him.,595.15,595.817,1005_Signs
And they break into a jog.,596.15,597.195,1005_Signs
"Houdini lies motionless on the ground near the climbing frame, with Morgan kneeling beside him.",598.537,602.204,1005_Signs
The barbecue fork sticks out of Houdini's throat.,608.373,610.081,1005_Signs
And Morgan holds an asthma inhaler as Morgan stares down at the dog.,610.081,612.545,1005_Signs
Morgan looks up at his father through puffy red eyes.,613.511,615.812,1005_Signs
"Bo sits up on a platform on the climbing frame, with her knees drawn tightly up to her chin.",619.89,621.016,1005_Signs
Bo wears blue sneakers and jeans under her pale flowery dress.,621.016,623.765,1005_Signs
Morgan looks back down and takes a puff of his inhaler.,624.383,629.457,1005_Signs
Graham stares at his son and crouches down beside Houdini.,629.62,636.71,1005_Signs
Morgan takes Graham's hand and steps over Houdini.,639.09,642.524,1005_Signs
They gaze down at the dead dog.,642.524,644.4,1005_Signs
Graham puts his hand on Morgan's shoulder.,646.497,647.703,1005_Signs
Morgan brushes it away and trudges off solemnly.,647.703,650.364,1005_Signs
Graham steps up to the climbing frame and looks searchingly at Bo.,652.7,655.173,1005_Signs
"Bo remains in a tight ball, staring down at the ground.",655.173,656.732,1005_Signs
Graham gently lifts her off the platform and holds her against his shoulder.,656.732,660.017,1005_Signs
"Graham carries Bo back to the farmhouse as Merrill emerges, carrying a bowl and a bag of feed.",660.017,668.179,1005_Signs
Graham walks past him.,670.473,673.217,1005_Signs
Graham climbs onto the veranda and walks through the front door of the house.,674.541,679.567,1005_Signs
Merrill looks over to the climbing frame with a confused expression.,679.9,681.616,1005_Signs
Merrill is in his early 30s with short dark hair and a boyish face.,681.616,682.203,1005_Signs
"Merrill puts down the bag of feed and unties Isabel, the other Alsatian, from the veranda steps.",682.203,686.884,1005_Signs
Merrill leads her across the yard as Caroline pulls the barbecue fork from Houdini's throat.,686.884,693.085,1005_Signs
A wire wind chime in the shape of a beaming sun hangs on the veranda and swings mournfully in the soft breeze.,697.799,703.779,1005_Signs
That night the farmhouse stands in darkness beneath a black sky.,705.794,709.461,1005_Signs
Graham lies on his side in bed.,718.099,718.299,1005_Signs
His eyes suddenly open.,718.299,719.486,1005_Signs
Graham stares ahead.,719.68,720.89,1005_Signs
Bo gazes at him.,727.37,729.59,1005_Signs
"Graham pads across the landing to the children's bedroom, holding Bo by the hand.",737.481,738.947,1005_Signs
"They come to the open bedroom door and step into the darkened room, where Morgan lies half off his bed in an uncomfortable looking heap.",739.28,746.06,1005_Signs
Bo shuffles off to her bed as Graham gently lifts Morgan up and lies him on his back.,747.42,754.774,1005_Signs
Graham walks across the bedroom and sits beside Bo on her bed.,757.83,761.497,1005_Signs
Graham gazes at her and looks her up and down.,761.83,766.159,1005_Signs
Bo looks at him through wide bright eyes.,769.835,772.6,1005_Signs
A sadness falls across Graham's face.,777.082,779.165,1005_Signs
"Graham looks at his daughter, then, glances over at the bedroom window.",796.79,803.24,1005_Signs
A shadowing figure stands by a chimney pot on the barn roof.,803.24,804.717,1005_Signs
Graham jumps to his feet.,804.743,805.478,1005_Signs
"Downstairs in the lounge, Merrill is asleep in an armchair.",806.464,808.631,1005_Signs
Graham touches his shoulder and Merrill wakes.,808.788,811.927,1005_Signs
Merrill looks up at his brother in confusion.,811.927,813.903,1005_Signs
Graham and Merrill are by the front door.,819.215,820.388,1005_Signs
Merrill opens the door.,823.798,825.61,1005_Signs
An outside light comes on.,863.01,864.78,1005_Signs
They rush out and split up.,868.54,870.681,1005_Signs
Merrill comes to the back of the house as a dust bin's tipped over up ahead.,875.68,880.45,1005_Signs
Graham runs along the side of the house.,885.12,887.85,1005_Signs
The brothers meet up again at the front of the house.,889.64,891.307,1005_Signs
They stop and look around breathlessly.,891.64,894.28,1005_Signs
A sound on the roof of the house attracts their attention.,899.21,902.76,1005_Signs
"Merrill keeps his gaze fixed firmly on the farmhouse roof as Merrill paces backwards down the gloomy yard, and tries to get a better view.",904.68,912.612,1005_Signs
Merrill walks tensely back to Graham.,912.612,918.817,1005_Signs
Merrill and Graham turn and look behind them as something brushes past the swing.,923.23,928.234,1005_Signs
"There's an urgent rustling in the maize stalks beyond the swing, which gradually dies away.",928.84,934.507,1005_Signs
"Next morning, Caroline sits in the dining room with Morgan, who's holding her walkie talkie.",937.338,942.848,1005_Signs
Morgan nods.,942.848,943.706,1005_Signs
Caroline smiles warmly and nods back.,943.706,944.827,1005_Signs
Caroline grins.,964.65,966.977,1005_Signs
"Bo sits in the adjoining lounge, watching cartoons.",967.895,968.98,1005_Signs
Graham walks over.,968.98,970.047,1005_Signs
Bo does so.,973.65,975.317,1005_Signs
There are three glasses of water on the TV set.,975.65,977.743,1005_Signs
"Caroline looks across at Merrill, who sits at the other end of the long dining room table.",996.693,1001.568,1005_Signs
Merrill rests his head on his hand and looks up at her.,1001.568,1003.44,1005_Signs
Merrill grins at Caroline and absently rubs his finger on the table top.,1010.43,1014.31,1005_Signs
Caroline shrugs.,1019.15,1021.037,1005_Signs
"Caroline glances at Morgan, who's studying her walkie talkie.",1025.42,1028.785,1005_Signs
Caroline looks back at Merrill.,1028.785,1030.549,1005_Signs
Graham walks across the lounge and spots three glasses of water on a small table.,1031.91,1035.577,1005_Signs
Graham leans over and picks them up.,1035.91,1039.766,1005_Signs
Graham stands upright and sees some more glasses of water on a nearby cabinet.,1040.63,1044.297,1005_Signs
Graham puts the three glasses back down and walks into the dining room.,1044.63,1049.49,1005_Signs
Graham sits at the table by Merrill.,1049.49,1052.119,1005_Signs
Caroline checks her notebook.,1052.819,1056.29,1005_Signs
Caroline gives them a patronizing look.,1060.87,1063.053,1005_Signs
Graham looks tense and awkward.,1067.16,1069.257,1005_Signs
Caroline nods.,1075.545,1077.243,1005_Signs
"Graham shrugs, and looks uncertainly at Merrill.",1081.164,1083.205,1005_Signs
Graham blows out his cheeks.,1087.6,1089.038,1005_Signs
And Merrill looks at the ceiling.,1089.038,1090.593,1005_Signs
Merrill holds up his hands and turns away in frustration.,1118.8,1121.96,1005_Signs
Bo comes into the dining room and taps Graham on the arm.,1154.724,1157.083,1005_Signs
Bo leaves.,1160.86,1162.67,1005_Signs
Merrill shifts awkwardly.,1177.192,1179.279,1005_Signs
Graham considers for a moment.,1190.547,1193.348,1005_Signs
Bo comes back.,1212.604,1213.735,1005_Signs
Caroline looks up.,1225.74,1227.406,1005_Signs
"In the lounge, the TV shows news footage of a corn field with a line of crop circles similar to Graham's.",1232.185,1236.23,1005_Signs
A man talks to camera.,1238.516,1241.084,1005_Signs
17 circles are scattered across a map of India.,1256.138,1260.643,1005_Signs
Footage shows people standing in some of the circles.,1265.091,1271.875,1005_Signs
Graham's steely blue eyes gleam as Graham stares at the TV.,1278.127,1280.63,1005_Signs
Morgan takes a puff of his inhaler.,1281.187,1284.383,1005_Signs
Caroline stands behind him.,1285.24,1288.256,1005_Signs
Graham and Caroline come out of the house.,1292.09,1294.039,1005_Signs
Caroline shakes her head as they stroll away from the farmhouse.,1312.75,1316.27,1005_Signs
Caroline nods and opens the driver's door of her police car.,1349.341,1352.27,1005_Signs
Caroline smiles and gets in.,1356.66,1359.201,1005_Signs
Graham stands and watches as Caroline pulls around an island of grass in the middle of a stretch of gravel and heads off down the driveway.,1362.42,1367.91,1005_Signs
Morgan and Bo sit in the back of a car.,1381.162,1382.931,1005_Signs
Bo points a finger at Morgan.,1383.18,1385.332,1005_Signs
And Morgan brushes it away.,1385.332,1387.106,1005_Signs
Graham turns the radio off again.,1391.221,1392.886,1005_Signs
"Graham, in the driving seat, glances over his shoulder at Morgan, then, turns back to the road.",1395.592,1398.189,1005_Signs
Morgan sighs wearily.,1398.257,1401.747,1005_Signs
"An aerial view looks directly down onto a quiet freeway, which runs through a suburban part of town.",1402.176,1407.843,1005_Signs
"Graham's silver station wagon drives along the freeway, and passes a large modern church.",1410.03,1414.697,1005_Signs
The station wagon parks up beside some other vehicles outside a parade of shops and the family get out.,1415.03,1420.697,1005_Signs
Merrill feeds the parking meter.,1421.581,1426.396,1005_Signs
And Morgan holds his hand out to Graham.,1426.396,1428.889,1005_Signs
Graham hands Morgan some cash.,1428.889,1431.989,1005_Signs
Morgan and Bo head off down the sidewalk together.,1432.5,1435.167,1005_Signs
Graham watches them as Morgan holds out his hand and Bo takes it.,1435.5,1438.167,1005_Signs
"Graham turns and calls to Merrill, who strolls off in the other direction.",1439.622,1443.276,1005_Signs
Morgan is in a bookshop watching the news coverage with the middle aged proprietors.,1452.433,1456.681,1005_Signs
A radio's on in a pharmacy as Graham waits at the counter.,1479.602,1487.539,1005_Signs
The young shop assistant comes to the counter with a paper prescription bag.,1494.14,1499.772,1005_Signs
Tracy leans pensively on the counter.,1504.1,1507.208,1005_Signs
Tracy's face crumples.,1524.774,1525.99,1005_Signs
Graham looks awkward.,1532.77,1533.437,1005_Signs
Merrill is in an army recruitment center looking at the posters.,1537.997,1544.852,1005_Signs
A gray haired man in a sergeant's uniform sits at a desk with a poster of UNCLE SAM behind him.,1544.852,1551.925,1005_Signs
Merrill turns to the sergeant.,1546.33,1552.104,1005_Signs
Cunningham stares up at Merrill.,1589.38,1590.79,1005_Signs
"Merrill gazes apprehensively down at Cunningham, then laughs.",1593.896,1596.97,1005_Signs
Cunningham gives Merrill a pamphlet.,1603.84,1605.67,1005_Signs
Merrill stares at Cunningham.,1609.52,1611.4,1005_Signs
Merrill nods.,1625.22,1626.867,1005_Signs
A scruffy young man's filling out a form.,1646.66,1651.369,1005_Signs
Lionel smirks.,1672.45,1673.117,1005_Signs
Lionel has stubble on his chin and wears a t-shirt and sleeveless biker jacket.,1673.45,1676.351,1005_Signs
Merrill folds up the pamphlet and puts it in his pocket.,1676.744,1680.0,1005_Signs
Merrill walks solemnly towards the door.,1682.07,1684.737,1005_Signs
Merrill stops just behind Lionel and jerks as though about to hit him.,1685.07,1689.31,1005_Signs
Lionel flinches.,1689.31,1690.437,1005_Signs
And Merrill leaves.,1690.77,1691.437,1005_Signs
"In the bookshop, Bo sits at a table and sips a glass of water.",1693.816,1695.283,1005_Signs
A cola commercial comes on TV.,1716.33,1718.261,1005_Signs
Morgan holds the book out to the lady.,1720.909,1724.045,1005_Signs
In the pharmacy.,1727.144,1728.544,1005_Signs
Tracy thinks.,1735.57,1736.98,1005_Signs
"Merrill, Morgan, and Bo are already eating in a pizza restaurant when Graham comes in and sits at their table.",1754.088,1760.738,1005_Signs
The other three nod.,1764.25,1766.161,1005_Signs
Graham sighs and nods back.,1766.161,1768.635,1005_Signs
"Then, glances out of the restaurant doorway.",1768.635,1770.575,1005_Signs
"His expression hardens when Graham sees a young dark-haired man of Asian descent strolling down the sidewalk, and opening the back door of a brown Chevrolet four by four.",1770.575,1779.003,1005_Signs
Morgan follows his father's gaze and looks out of the doorway at the man.,1779.04,1784.062,1005_Signs
Merrill also gazes out at the young man.,1786.241,1792.069,1005_Signs
"Graham and his family stare fixedly out at the young man, who shuts his car door and glances over at the restaurant.",1792.069,1803.341,1005_Signs
Graham sees the family gazing back at him.,1803.4,1803.911,1005_Signs
And his mouth opens in surprise.,1803.911,1804.473,1005_Signs
Graham takes a deep breath.,1806.4,1808.067,1005_Signs
"And the young man looks unsettled as Ray gets into his driver's seat, and fires up the engine.",1808.4,1814.198,1005_Signs
"The four by four swings out of its parking bay, and accelerates off down the road.",1817.225,1820.217,1005_Signs
"Graham turns back to the table and takes a bite of pizza, while Merrill, Morgan, and Bo continue looking out at the street.",1820.55,1827.04,1005_Signs
